date,open,high,low,close,volume
2025-11-18 10:38:00+05:30,271.75,271.75,271.75,271.75,542
2025-11-18 10:39:00+05:30,271.75,271.8,271.75,271.75,762
2025-11-18 10:40:00+05:30,271.75,271.85,271.75,271.8,99
2025-11-18 10:41:00+05:30,271.75,271.85,271.75,271.8,1009
2025-11-18 10:42:00+05:30,271.8,272.2,271.75,272.0,3061
2025-11-18 10:43:00+05:30,272.0,272.25,272.0,272.0,1492
2025-11-18 10:44:00+05:30,272.0,272.15,272.0,272.0,2037
2025-11-18 10:45:00+05:30,272.0,272.1,271.8,271.85,5962
2025-11-18 10:46:00+05:30,271.85,272.0,271.8,272.0,1240
2025-11-18 10:47:00+05:30,272.0,272.0,272.0,272.0,514
2025-11-18 10:48:00+05:30,272.0,272.0,272.0,272.0,411
2025-11-18 10:49:00+05:30,272.0,272.1,272.0,272.0,324
2025-11-18 10:50:00+05:30,272.0,272.0,272.0,272.0,533
2025-11-18 10:51:00+05:30,272.0,272.0,272.0,272.0,544
2025-11-18 10:52:00+05:30,272.0,272.0,272.0,272.0,787
2025-11-18 10:53:00+05:30,272.0,272.2,272.0,272.0,736
2025-11-18 10:54:00+05:30,272.0,272.0,272.0,272.0,306
2025-11-18 10:55:00+05:30,272.0,272.1,271.9,271.9,1167
2025-11-18 10:56:00+05:30,271.9,271.9,271.75,271.85,1220
2025-11-18 10:57:00+05:30,271.85,272.0,271.75,271.75,416
2025-11-18 10:58:00+05:30,271.75,272.0,271.75,272.0,2754
2025-11-18 10:59:00+05:30,272.0,272.1,272.0,272.0,300
2025-11-18 11:00:00+05:30,272.0,272.3,271.75,271.8,17500
2025-11-18 11:01:00+05:30,271.8,271.95,271.75,271.8,1086
2025-11-18 11:02:00+05:30,271.8,272.15,271.75,271.95,3282
2025-11-18 11:03:00+05:30,271.95,272.2,271.95,272.0,510
2025-11-18 11:04:00+05:30,272.0,272.15,271.95,271.95,754
2025-11-18 11:05:00+05:30,271.95,272.0,271.95,271.95,2081
2025-11-18 11:06:00+05:30,271.95,271.95,271.95,271.95,411
2025-11-18 11:07:00+05:30,271.95,271.95,271.95,271.95,816
2025-11-18 11:08:00+05:30,271.95,271.95,271.95,271.95,2320
2025-11-18 11:09:00+05:30,271.95,272.0,271.95,272.0,420
2025-11-18 11:10:00+05:30,272.0,272.0,271.95,271.95,495
2025-11-18 11:11:00+05:30,271.95,271.95,271.95,271.95,1258
2025-11-18 11:12:00+05:30,271.95,272.0,271.95,271.95,601
2025-11-18 11:13:00+05:30,271.95,272.0,271.95,272.0,535
2025-11-18 11:14:00+05:30,272.0,272.0,271.95,271.95,939
2025-11-18 11:15:00+05:30,272.0,272.0,271.95,271.95,442
2025-11-18 11:16:00+05:30,272.0,272.0,271.95,271.95,532
2025-11-18 11:17:00+05:30,271.95,272.0,271.95,271.95,821
2025-11-18 11:18:00+05:30,271.95,272.0,271.95,271.95,196
2025-11-18 11:19:00+05:30,271.95,272.25,271.95,271.95,3509
2025-11-18 11:20:00+05:30,271.95,272.15,271.95,272.0,1077
2025-11-18 11:21:00+05:30,271.95,272.0,271.95,271.95,469
2025-11-18 11:22:00+05:30,272.0,272.0,271.95,271.95,236
2025-11-18 11:23:00+05:30,271.95,271.95,271.95,271.95,299
2025-11-18 11:24:00+05:30,271.95,272.0,271.9,271.95,2195
2025-11-18 11:25:00+05:30,271.95,271.95,271.95,271.95,522
2025-11-18 11:26:00+05:30,271.95,272.0,271.75,271.75,6007
2025-11-18 11:27:00+05:30,271.75,272.0,271.75,272.0,2846
2025-11-18 11:28:00+05:30,272.0,272.0,272.0,272.0,215
2025-11-18 11:29:00+05:30,271.8,271.85,271.75,271.8,3506
2025-11-18 11:30:00+05:30,271.8,271.9,271.8,271.9,1194
2025-11-18 11:31:00+05:30,271.9,272.5,271.9,272.1,26727
2025-11-18 11:32:00+05:30,272.1,272.3,272.1,272.1,670
2025-11-18 11:33:00+05:30,272.1,272.1,271.9,271.9,4453
2025-11-18 11:34:00+05:30,271.9,272.15,271.9,272.0,554
2025-11-18 11:35:00+05:30,272.0,272.15,271.9,271.9,1878
2025-11-18 11:36:00+05:30,271.9,272.0,271.9,272.0,424
2025-11-18 11:37:00+05:30,272.0,272.0,271.9,271.9,1450
2025-11-18 11:38:00+05:30,272.1,272.1,271.95,271.95,384
2025-11-18 11:39:00+05:30,271.95,272.0,271.9,272.0,597
2025-11-18 11:40:00+05:30,272.0,272.0,271.95,272.0,200
2025-11-18 11:41:00+05:30,272.0,272.0,271.95,272.0,2772
2025-11-18 11:42:00+05:30,271.95,272.0,271.9,272.0,1240
2025-11-18 11:43:00+05:30,272.0,272.25,271.9,272.2,2820
2025-11-18 11:44:00+05:30,272.2,272.2,272.05,272.1,598
2025-11-18 11:45:00+05:30,272.15,272.15,271.9,271.9,2235
2025-11-18 11:46:00+05:30,271.9,272.0,271.9,271.9,2083
2025-11-18 11:47:00+05:30,271.9,272.0,271.9,271.9,539
2025-11-18 11:48:00+05:30,271.9,272.0,271.9,271.9,570
2025-11-18 11:49:00+05:30,272.0,272.0,271.9,271.9,1064
2025-11-18 11:50:00+05:30,271.9,272.0,271.9,271.9,328
2025-11-18 11:51:00+05:30,271.9,272.0,271.9,271.9,711
2025-11-18 11:52:00+05:30,271.9,272.0,271.9,271.9,414
2025-11-18 11:53:00+05:30,271.9,272.0,271.9,271.9,762
2025-11-18 11:54:00+05:30,271.9,272.0,271.9,271.9,347
2025-11-18 11:55:00+05:30,271.9,272.0,271.9,271.9,783
2025-11-18 11:56:00+05:30,271.9,272.0,271.9,272.0,2857
2025-11-18 11:57:00+05:30,272.0,272.0,271.9,271.9,230
2025-11-18 11:58:00+05:30,271.9,272.1,271.9,271.9,2787
2025-11-18 11:59:00+05:30,271.9,272.0,271.9,271.9,591
2025-11-18 12:00:00+05:30,271.9,271.9,271.9,271.9,902
2025-11-18 12:01:00+05:30,271.9,272.0,271.9,271.9,1121
2025-11-18 12:02:00+05:30,271.9,271.9,271.9,271.9,308
2025-11-18 12:03:00+05:30,271.9,271.9,271.85,271.85,1392
2025-11-18 12:04:00+05:30,271.8,272.0,271.8,271.8,1930
2025-11-18 12:05:00+05:30,271.8,272.0,271.8,272.0,2076
2025-11-18 12:06:00+05:30,272.0,272.0,272.0,272.0,295
2025-11-18 12:07:00+05:30,272.0,272.0,271.9,271.9,300
2025-11-18 12:08:00+05:30,271.9,271.9,271.85,271.85,566
2025-11-18 12:09:00+05:30,271.85,271.9,271.8,271.8,523
2025-11-18 12:10:00+05:30,271.8,271.8,271.8,271.8,274
2025-11-18 12:11:00+05:30,271.8,272.1,271.8,271.85,3033
2025-11-18 12:12:00+05:30,271.85,272.0,271.85,271.85,100
2025-11-18 12:13:00+05:30,272.1,272.1,272.0,272.05,2041
2025-11-18 12:14:00+05:30,272.05,272.05,272.05,272.05,106
2025-11-18 12:15:00+05:30,272.05,272.1,272.05,272.1,1523
2025-11-18 12:16:00+05:30,272.05,272.05,272.0,272.0,2489
2025-11-18 12:17:00+05:30,272.0,272.0,272.0,272.0,1092
2025-11-18 12:18:00+05:30,272.0,272.0,271.85,271.85,631
2025-11-18 12:19:00+05:30,271.85,271.9,271.8,271.8,414
2025-11-18 12:20:00+05:30,271.8,271.9,271.8,271.8,783
2025-11-18 12:21:00+05:30,271.8,271.9,271.8,271.85,454
2025-11-18 12:22:00+05:30,271.9,271.9,271.85,271.85,2188
2025-11-18 12:23:00+05:30,271.85,272.55,271.8,272.5,24235
2025-11-18 12:24:00+05:30,272.5,272.55,272.5,272.5,1144
2025-11-18 12:25:00+05:30,272.5,272.7,272.5,272.55,307
2025-11-18 12:26:00+05:30,272.55,272.65,272.4,272.4,1004
2025-11-18 12:27:00+05:30,272.5,272.5,272.25,272.5,4358
2025-11-18 12:28:00+05:30,272.5,272.5,272.5,272.5,7164
2025-11-18 12:29:00+05:30,272.5,272.5,272.1,272.15,27597
2025-11-18 12:30:00+05:30,272.15,272.15,271.85,271.9,3952
2025-11-18 12:31:00+05:30,271.9,272.15,271.9,271.9,209
2025-11-18 12:32:00+05:30,272.05,272.05,271.9,271.9,310
2025-11-18 12:33:00+05:30,271.9,272.25,271.05,271.05,48960
2025-11-18 12:34:00+05:30,271.2,271.2,271.0,271.05,31185
2025-11-18 12:35:00+05:30,271.05,271.65,271.05,271.15,12715
2025-11-18 12:36:00+05:30,271.15,271.4,271.15,271.25,271
2025-11-18 12:37:00+05:30,271.4,271.4,271.25,271.25,326
2025-11-18 12:38:00+05:30,271.25,271.35,271.25,271.25,152
2025-11-18 12:39:00+05:30,271.25,271.35,271.25,271.25,828
2025-11-18 12:40:00+05:30,271.25,271.35,271.25,271.35,644
2025-11-18 12:41:00+05:30,271.35,271.35,271.2,271.25,4868
2025-11-18 12:42:00+05:30,271.35,271.35,270.7,271.0,74835
2025-11-18 12:43:00+05:30,270.9,270.9,270.2,270.35,5987
2025-11-18 12:44:00+05:30,270.35,270.35,270.2,270.35,365
2025-11-18 12:45:00+05:30,270.35,270.65,270.3,270.4,856
2025-11-18 12:46:00+05:30,270.4,270.5,270.3,270.5,1696
2025-11-18 12:47:00+05:30,270.5,270.5,269.25,269.6,62267
2025-11-18 12:48:00+05:30,269.6,270.0,269.35,269.75,9224
2025-11-18 12:49:00+05:30,269.75,270.0,269.7,269.7,3495
2025-11-18 12:50:00+05:30,269.7,269.85,269.7,269.8,30021
2025-11-18 12:51:00+05:30,269.85,269.95,269.75,269.8,4229
2025-11-18 12:52:00+05:30,269.95,270.0,269.75,269.9,31518
2025-11-18 12:53:00+05:30,269.9,270.0,269.8,270.0,33991
2025-11-18 12:54:00+05:30,270.0,270.0,269.75,269.8,9312
2025-11-18 12:55:00+05:30,269.8,269.95,269.8,269.9,3008
2025-11-18 12:56:00+05:30,269.9,270.0,269.8,269.9,928
2025-11-18 12:57:00+05:30,269.9,270.0,269.75,269.8,5889
2025-11-18 12:58:00+05:30,269.95,269.95,269.75,269.85,1260
2025-11-18 12:59:00+05:30,269.85,270.0,269.85,269.9,909
2025-11-18 13:00:00+05:30,270.0,270.05,269.85,269.85,645
2025-11-18 13:01:00+05:30,269.8,270.0,269.75,269.9,9625
2025-11-18 13:02:00+05:30,269.8,269.95,269.75,269.75,2442
2025-11-18 13:03:00+05:30,269.95,269.95,269.75,269.8,667
2025-11-18 13:04:00+05:30,269.8,269.95,269.8,269.8,299
2025-11-18 13:05:00+05:30,269.95,269.95,269.8,269.9,488
2025-11-18 13:06:00+05:30,269.9,269.9,269.75,269.75,1086
2025-11-18 13:07:00+05:30,269.75,269.95,269.75,269.8,24294
2025-11-18 13:08:00+05:30,269.8,269.8,269.5,269.5,7288
2025-11-18 13:09:00+05:30,269.5,269.65,269.5,269.6,503
2025-11-18 13:10:00+05:30,269.6,269.75,269.6,269.75,449
2025-11-18 13:11:00+05:30,269.75,269.9,269.75,269.9,2336
2025-11-18 13:12:00+05:30,269.9,269.9,269.75,269.75,8
2025-11-18 13:13:00+05:30,269.75,270.35,269.75,270.05,8063
2025-11-18 13:14:00+05:30,270.0,270.3,270.0,270.2,1106
2025-11-18 13:15:00+05:30,270.2,270.25,270.2,270.25,372
2025-11-18 13:16:00+05:30,270.25,270.25,270.2,270.2,786
2025-11-18 13:17:00+05:30,270.2,270.25,270.2,270.25,230
2025-11-18 13:18:00+05:30,270.25,270.25,270.15,270.15,848
2025-11-18 13:19:00+05:30,270.15,270.15,270.0,270.0,488
2025-11-18 13:20:00+05:30,270.0,270.15,270.0,270.05,328
2025-11-18 13:21:00+05:30,270.05,270.05,269.75,269.75,22158
2025-11-18 13:22:00+05:30,269.75,269.8,269.75,269.8,413
2025-11-18 13:23:00+05:30,269.8,270.0,269.75,270.0,30374
2025-11-18 13:24:00+05:30,269.75,269.85,269.75,269.75,7337
2025-11-18 13:25:00+05:30,269.75,269.85,269.6,269.65,29691
2025-11-18 13:26:00+05:30,269.65,269.85,269.65,269.7,205
2025-11-18 13:27:00+05:30,269.85,269.9,269.7,269.9,750
2025-11-18 13:28:00+05:30,269.9,269.9,269.8,269.8,223
2025-11-18 13:29:00+05:30,269.8,269.8,269.5,269.5,5789
2025-11-18 13:30:00+05:30,269.6,269.6,269.5,269.5,282
2025-11-18 13:31:00+05:30,269.6,269.6,269.5,269.5,7410
2025-11-18 13:32:00+05:30,269.55,269.7,269.5,269.55,9270
2025-11-18 13:33:00+05:30,269.55,269.55,269.5,269.5,12233
2025-11-18 13:34:00+05:30,269.5,269.55,269.4,269.4,13182
2025-11-18 13:35:00+05:30,269.4,269.5,269.25,269.25,2101
2025-11-18 13:36:00+05:30,269.3,269.3,269.0,269.0,6025
2025-11-18 13:37:00+05:30,269.1,269.1,269.05,269.05,1200
2025-11-18 13:38:00+05:30,269.05,269.25,268.8,268.8,8119
2025-11-18 13:39:00+05:30,268.65,268.9,268.65,268.75,9345
2025-11-18 13:40:00+05:30,268.75,268.9,268.75,268.9,2821
2025-11-18 13:41:00+05:30,268.9,268.9,268.75,268.75,889
2025-11-18 13:42:00+05:30,268.75,268.8,268.75,268.75,739
2025-11-18 13:43:00+05:30,268.75,268.85,268.75,268.85,2071
2025-11-18 13:44:00+05:30,268.75,268.8,268.6,268.6,3047
2025-11-18 13:45:00+05:30,268.65,268.65,268.3,268.5,5802
2025-11-18 13:46:00+05:30,268.5,268.55,268.4,268.5,783
2025-11-18 13:47:00+05:30,268.5,269.0,268.5,269.0,6518
2025-11-18 13:48:00+05:30,269.0,269.0,268.7,268.9,3114
2025-11-18 13:49:00+05:30,268.9,269.0,268.8,268.85,859
2025-11-18 13:50:00+05:30,268.85,268.95,268.85,268.85,493
2025-11-18 13:51:00+05:30,268.95,268.95,268.75,268.8,4933
2025-11-18 13:52:00+05:30,268.9,268.9,268.8,268.9,699
2025-11-18 13:53:00+05:30,268.9,268.9,268.7,268.7,1909
2025-11-18 13:54:00+05:30,268.7,268.8,268.7,268.7,1478
2025-11-18 13:55:00+05:30,268.8,268.8,268.65,268.65,292
2025-11-18 13:56:00+05:30,268.65,268.75,268.65,268.65,278
2025-11-18 13:57:00+05:30,268.65,268.8,268.65,268.65,1057
2025-11-18 13:58:00+05:30,268.65,268.75,268.65,268.65,150
2025-11-18 13:59:00+05:30,268.65,268.7,268.6,268.7,587
2025-11-18 14:00:00+05:30,268.5,268.6,268.5,268.55,5613
2025-11-18 14:01:00+05:30,268.7,268.8,268.55,268.55,1496
2025-11-18 14:02:00+05:30,268.8,268.8,268.6,268.65,650
2025-11-18 14:03:00+05:30,268.6,268.8,268.6,268.6,274
2025-11-18 14:04:00+05:30,268.6,268.75,268.6,268.6,809
2025-11-18 14:05:00+05:30,268.6,268.75,268.6,268.7,1009
2025-11-18 14:06:00+05:30,268.7,268.85,268.6,268.6,3443
2025-11-18 14:07:00+05:30,268.6,268.65,268.3,268.3,28199
2025-11-18 14:08:00+05:30,268.3,268.35,268.3,268.3,921
2025-11-18 14:09:00+05:30,268.3,268.3,268.2,268.2,2100
2025-11-18 14:10:00+05:30,268.25,268.3,268.2,268.25,1433
2025-11-18 14:11:00+05:30,268.25,268.3,268.2,268.3,2074
2025-11-18 14:12:00+05:30,268.3,268.45,268.2,268.4,4491
2025-11-18 14:13:00+05:30,268.3,268.35,268.1,268.2,5456
2025-11-18 14:14:00+05:30,268.2,268.35,268.2,268.35,615
2025-11-18 14:15:00+05:30,268.25,268.25,268.2,268.2,508
2025-11-18 14:16:00+05:30,268.25,268.25,268.2,268.2,1370
2025-11-18 14:17:00+05:30,268.2,268.25,268.0,268.0,11475
2025-11-18 14:18:00+05:30,268.0,268.05,268.0,268.05,1135
2025-11-18 14:19:00+05:30,268.05,268.05,268.0,268.0,1246
2025-11-18 14:20:00+05:30,268.05,268.05,267.45,267.5,8055
2025-11-18 14:21:00+05:30,267.5,267.7,267.35,267.55,5489
2025-11-18 14:22:00+05:30,267.55,267.8,267.4,267.7,3794
2025-11-18 14:23:00+05:30,267.6,267.7,267.45,267.45,2009
2025-11-18 14:24:00+05:30,267.4,267.55,267.4,267.4,2089
2025-11-18 14:25:00+05:30,267.45,267.5,267.3,267.3,2268
2025-11-18 14:26:00+05:30,267.5,267.55,267.0,267.35,11659
2025-11-18 14:27:00+05:30,267.35,267.35,266.85,266.9,6915
2025-11-18 14:28:00+05:30,266.9,267.1,266.4,266.8,13164
2025-11-18 14:29:00+05:30,266.8,267.0,266.6,266.65,6219
2025-11-18 14:30:00+05:30,266.75,267.2,266.6,267.05,7671
2025-11-18 14:31:00+05:30,267.05,267.55,267.05,267.55,10813
2025-11-18 14:32:00+05:30,267.55,267.65,267.35,267.4,852
2025-11-18 14:33:00+05:30,267.4,267.55,267.4,267.55,1769
2025-11-18 14:34:00+05:30,267.45,267.45,267.2,267.3,10075
2025-11-18 14:35:00+05:30,267.3,267.4,267.3,267.4,1275
2025-11-18 14:36:00+05:30,267.4,267.8,267.1,267.3,9844
2025-11-18 14:37:00+05:30,267.45,267.45,267.25,267.25,2315
2025-11-18 14:38:00+05:30,267.25,267.4,267.25,267.4,1154
2025-11-18 14:39:00+05:30,267.4,267.4,267.15,267.25,1683
2025-11-18 14:40:00+05:30,267.25,267.45,267.25,267.35,901
2025-11-18 14:41:00+05:30,267.5,267.5,267.3,267.3,3495
2025-11-18 14:42:00+05:30,267.3,267.45,267.3,267.45,1690
2025-11-18 14:43:00+05:30,267.45,267.45,267.35,267.35,1135
2025-11-18 14:44:00+05:30,267.4,267.45,267.3,267.4,5005
2025-11-18 14:45:00+05:30,267.55,267.55,267.3,267.4,2148
2025-11-18 14:46:00+05:30,267.4,267.4,267.3,267.3,752
2025-11-18 14:47:00+05:30,267.3,267.35,267.3,267.3,3033
2025-11-18 14:48:00+05:30,267.4,267.4,267.3,267.35,3086
2025-11-18 14:49:00+05:30,267.35,267.4,267.25,267.25,2191
2025-11-18 14:50:00+05:30,267.35,267.55,267.25,267.4,2504
2025-11-18 14:51:00+05:30,267.4,267.45,267.4,267.45,1596
2025-11-18 14:52:00+05:30,267.6,267.6,267.3,267.5,4447
2025-11-18 14:53:00+05:30,267.5,267.5,267.25,267.3,4874
2025-11-18 14:54:00+05:30,267.4,267.4,267.25,267.25,1471
2025-11-18 14:55:00+05:30,267.25,267.35,267.25,267.25,2961
2025-11-18 14:56:00+05:30,267.25,267.35,267.2,267.35,1959
2025-11-18 14:57:00+05:30,267.3,267.4,267.3,267.4,3245
2025-11-18 14:58:00+05:30,267.4,267.4,267.3,267.3,2285
2025-11-18 14:59:00+05:30,267.3,267.45,267.2,267.3,2431
2025-11-18 15:00:00+05:30,267.7,268.7,267.7,268.7,21424
2025-11-18 15:01:00+05:30,268.7,268.9,268.2,268.45,35627
2025-11-18 15:02:00+05:30,268.6,268.9,268.5,268.75,8043
2025-11-18 15:03:00+05:30,268.8,268.8,268.45,268.45,10287
2025-11-18 15:04:00+05:30,268.7,268.85,268.65,268.7,8783
2025-11-18 15:05:00+05:30,269.0,269.25,268.8,269.15,16760
2025-11-18 15:06:00+05:30,269.25,269.25,268.95,268.95,9788
2025-11-18 15:07:00+05:30,269.25,269.3,269.0,269.2,7382
2025-11-18 15:08:00+05:30,269.25,269.3,269.0,269.25,10641
2025-11-18 15:09:00+05:30,269.65,269.75,269.5,269.5,14430
2025-11-18 15:10:00+05:30,269.65,269.75,269.55,269.55,8180
2025-11-18 15:11:00+05:30,269.65,269.7,269.45,269.55,7207
2025-11-18 15:12:00+05:30,269.65,269.65,269.45,269.5,6431
2025-11-18 15:13:00+05:30,269.5,269.5,269.15,269.4,6728
2025-11-18 15:14:00+05:30,269.45,269.45,269.0,269.3,9298
2025-11-18 15:15:00+05:30,269.45,269.45,269.05,269.3,22187
2025-11-18 15:16:00+05:30,269.4,269.4,269.0,269.0,17683
2025-11-18 15:17:00+05:30,269.1,269.1,268.7,268.9,18812
2025-11-18 15:18:00+05:30,268.95,269.15,268.85,268.9,10269
2025-11-18 15:19:00+05:30,269.0,269.1,268.7,269.05,8188
2025-11-18 15:20:00+05:30,269.05,269.6,269.05,269.55,13472
2025-11-18 15:21:00+05:30,269.6,269.65,269.35,269.65,13895
2025-11-18 15:22:00+05:30,269.65,269.7,269.6,269.65,12140
2025-11-18 15:23:00+05:30,269.65,269.9,269.6,269.75,17450
2025-11-18 15:24:00+05:30,269.8,269.85,269.5,269.6,7984
2025-11-18 15:25:00+05:30,269.6,269.65,269.2,269.35,6036
2025-11-18 15:26:00+05:30,269.4,269.4,269.0,269.4,7605
2025-11-18 15:27:00+05:30,269.4,269.5,269.2,269.25,6787
2025-11-18 15:28:00+05:30,269.35,269.75,269.35,269.75,4964
2025-11-18 15:29:00+05:30,269.75,269.85,269.0,269.75,7721
2025-11-19 09:15:00+05:30,269.75,271.6,269.0,269.85,12597
2025-11-19 09:16:00+05:30,269.85,269.85,269.15,269.4,5686
2025-11-19 09:17:00+05:30,269.1,269.35,269.1,269.1,307
2025-11-19 09:18:00+05:30,269.1,269.35,269.0,269.0,7854
2025-11-19 09:19:00+05:30,269.1,269.2,268.75,268.75,6404
2025-11-19 09:20:00+05:30,268.7,268.7,268.3,268.5,4064
2025-11-19 09:21:00+05:30,268.55,268.55,268.1,268.1,5207
2025-11-19 09:22:00+05:30,268.1,268.3,268.0,268.1,10582
2025-11-19 09:23:00+05:30,268.1,268.3,268.0,268.3,1923
2025-11-19 09:24:00+05:30,268.3,268.4,268.0,268.05,2319
2025-11-19 09:25:00+05:30,268.0,268.2,267.7,268.1,9567
2025-11-19 09:26:00+05:30,268.2,268.2,268.05,268.05,754
2025-11-19 09:27:00+05:30,268.0,268.15,268.0,268.05,264
2025-11-19 09:28:00+05:30,268.15,268.2,268.1,268.2,1169
2025-11-19 09:29:00+05:30,268.2,268.4,268.2,268.2,2447
2025-11-19 09:30:00+05:30,268.1,268.1,267.7,267.7,6597
2025-11-19 09:31:00+05:30,267.7,267.85,267.7,267.75,1161
2025-11-19 09:32:00+05:30,267.75,267.85,267.75,267.85,1244
2025-11-19 09:33:00+05:30,267.85,267.85,267.7,267.7,3649
2025-11-19 09:34:00+05:30,267.7,267.85,267.7,267.7,413
2025-11-19 09:35:00+05:30,267.8,267.85,267.7,267.7,3274
2025-11-19 09:36:00+05:30,267.65,267.8,267.65,267.8,253
2025-11-19 09:37:00+05:30,267.8,267.8,267.65,267.65,454
2025-11-19 09:38:00+05:30,267.65,267.8,267.65,267.8,366
2025-11-19 09:39:00+05:30,267.8,268.1,267.65,267.9,8646
2025-11-19 09:40:00+05:30,267.7,267.9,267.4,267.4,2759
2025-11-19 09:41:00+05:30,267.4,267.6,267.3,267.35,992
2025-11-19 09:42:00+05:30,267.35,268.0,267.35,267.65,1158
2025-11-19 09:43:00+05:30,267.65,267.85,267.55,267.75,1087
2025-11-19 09:44:00+05:30,267.75,267.8,267.55,267.7,1111
2025-11-19 09:45:00+05:30,267.55,267.8,267.55,267.6,816
2025-11-19 09:46:00+05:30,267.6,267.8,267.55,267.55,7271
2025-11-19 09:47:00+05:30,267.55,268.25,267.55,268.25,7488
2025-11-19 09:48:00+05:30,268.0,268.2,268.0,268.2,288
2025-11-19 09:49:00+05:30,268.2,268.2,268.0,268.2,1509
2025-11-19 09:50:00+05:30,268.2,268.2,268.05,268.15,1120
2025-11-19 09:51:00+05:30,268.15,268.2,267.8,267.8,3446
2025-11-19 09:52:00+05:30,267.8,267.85,267.75,267.85,1548
2025-11-19 09:53:00+05:30,267.85,270.25,267.85,270.1,9182
2025-11-19 09:54:00+05:30,270.1,270.3,269.8,269.8,5281
2025-11-19 09:55:00+05:30,269.85,269.9,269.55,269.6,7764
2025-11-19 09:56:00+05:30,269.65,269.65,269.5,269.5,2474
2025-11-19 09:57:00+05:30,269.55,269.95,269.55,269.95,5568
2025-11-19 09:58:00+05:30,269.9,270.0,269.9,270.0,3399
2025-11-19 09:59:00+05:30,270.0,270.0,270.0,270.0,3129
2025-11-19 10:00:00+05:30,270.0,270.0,269.9,269.95,1480
2025-11-19 10:01:00+05:30,269.95,269.95,269.5,269.9,4898
2025-11-19 10:02:00+05:30,269.9,269.9,269.8,269.85,3137
2025-11-19 10:03:00+05:30,269.85,269.85,269.8,269.85,1249
2025-11-19 10:04:00+05:30,269.85,270.0,269.75,270.0,4941
2025-11-19 10:05:00+05:30,269.95,270.5,269.8,270.45,3387
2025-11-19 10:06:00+05:30,270.5,270.75,270.45,270.75,1695
2025-11-19 10:07:00+05:30,270.75,270.9,270.7,270.75,3514
2025-11-19 10:08:00+05:30,270.55,270.9,270.45,270.7,2043
2025-11-19 10:09:00+05:30,270.65,270.75,270.4,270.6,2035
2025-11-19 10:10:00+05:30,270.6,270.7,270.45,270.6,1935
2025-11-19 10:11:00+05:30,270.7,270.7,270.4,270.5,1687
2025-11-19 10:12:00+05:30,270.5,270.65,270.45,270.6,1894
2025-11-19 10:13:00+05:30,270.5,270.65,270.45,270.65,2288
2025-11-19 10:14:00+05:30,270.65,270.7,270.6,270.7,1694
2025-11-19 10:15:00+05:30,270.7,270.85,270.45,270.85,6141
2025-11-19 10:16:00+05:30,270.8,271.0,270.8,270.9,3338
2025-11-19 10:17:00+05:30,270.95,271.35,270.8,271.15,11993
2025-11-19 10:18:00+05:30,271.1,271.3,271.05,271.25,4135
2025-11-19 10:19:00+05:30,271.25,271.35,271.25,271.3,2052
2025-11-19 10:20:00+05:30,271.25,271.35,271.1,271.25,2318
2025-11-19 10:21:00+05:30,271.35,271.35,271.2,271.3,2665
2025-11-19 10:22:00+05:30,271.25,271.3,271.05,271.3,2215
2025-11-19 10:23:00+05:30,271.25,271.3,271.1,271.3,1715
2025-11-19 10:24:00+05:30,271.3,271.3,271.05,271.3,3864
2025-11-19 10:25:00+05:30,271.25,271.3,271.05,271.25,3445
2025-11-19 10:26:00+05:30,271.25,271.25,271.05,271.2,1470
2025-11-19 10:27:00+05:30,271.2,271.3,271.15,271.3,1659
2025-11-19 10:28:00+05:30,271.3,271.3,271.1,271.15,2683
2025-11-19 10:29:00+05:30,271.2,271.25,270.95,271.25,2466
2025-11-19 10:30:00+05:30,271.25,271.3,271.0,271.3,1685
2025-11-19 10:31:00+05:30,271.3,271.3,271.0,271.25,1597
2025-11-19 10:32:00+05:30,271.25,271.3,271.1,271.3,1954
2025-11-19 10:33:00+05:30,271.05,271.3,271.05,271.15,4214
2025-11-19 10:34:00+05:30,271.15,271.2,270.15,270.75,12023
2025-11-19 10:35:00+05:30,270.75,270.9,270.45,270.45,2386
2025-11-19 10:36:00+05:30,270.7,270.9,270.45,270.85,2331
2025-11-19 10:37:00+05:30,270.85,271.0,270.6,270.8,3416
2025-11-19 10:38:00+05:30,270.85,271.0,270.6,270.9,2704
2025-11-19 10:39:00+05:30,270.9,271.1,270.7,271.1,2497
2025-11-19 10:40:00+05:30,271.15,271.15,270.9,271.05,3021
2025-11-19 10:41:00+05:30,271.1,271.15,270.85,270.9,2887
2025-11-19 10:42:00+05:30,270.75,271.15,270.75,270.9,2437
2025-11-19 10:43:00+05:30,270.9,271.1,270.8,270.9,6037
2025-11-19 10:44:00+05:30,271.0,271.1,270.8,271.05,2204
2025-11-19 10:45:00+05:30,271.05,271.1,270.75,270.75,2408
2025-11-19 10:46:00+05:30,270.95,271.1,270.8,270.85,2704
2025-11-19 10:47:00+05:30,270.85,271.0,270.4,270.5,14429
2025-11-19 10:48:00+05:30,270.6,270.8,270.6,270.7,6620
2025-11-19 10:49:00+05:30,270.8,270.85,270.5,270.55,1880
2025-11-19 10:50:00+05:30,270.8,270.85,270.55,270.8,2135
2025-11-19 10:51:00+05:30,270.85,270.85,270.7,270.8,2277
2025-11-19 10:52:00+05:30,270.8,271.5,270.7,270.95,17281
2025-11-19 10:53:00+05:30,270.95,271.0,270.85,270.9,1619
